UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
102845	2576900	Charter College	Vancouver	WA	98683-7575	Main campus	Graduate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	45.617798	-122.494766	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2853	2040	5823	3.7651467901	13000	0.6195	28.032747119	0.7612694562	0.5540401441	27562.580756	27700
103501	2541000	Alaska Career College	Anchorage	AK	99507-1033	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	61.181443	-149.856954	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	415	3688	8308	3.9194964879	8167	0.7406	27.038461538	0.8221153846	0.4767726161	32849.291667	25300
103893	2100600	Carrington College-Phoenix North	Phoenix	AZ	85051-4063	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	33.561689	-112.116105	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	475	2461	10702	4.0294649466	9166	0.2056	26.396436526	0.8211581292	0.5548350719	24522.548998	25200
103909	2100611	Carrington College-Mesa	Mesa	AZ	85210	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	33.39248	-111.853218	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	541	2616	14071	4.148324963	9166	0.2503	26.396436526	0.8211581292	0.5548350719	24522.548998	25200
103945	3120300	CollegeAmerica-Flagstaff	Flagstaff	AZ	86001	Main campus	Associate degree	Private	City: Small (population less than 100,000)	City	35.194495	-111.657673	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	Yes	No	No	No	Yes	No	No	62	4766	13124	4.1180662217	16660	0.8205	27.921135647	0.6813880126	0.5845272206	17444.695058	19500
104090	2218800	Brookline College-Phoenix	Phoenix	AZ	85021	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	33.566102	-112.112473	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1230	10419	29009	4.462532758	9500	0.6924	29.244757773	0.7960954447	0.5590327169	21243.80658	18300
104151	108100	Arizona State University-Tempe	Tempe	AZ	85287	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.417721	-111.934383	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	42529	14979	20364	4.3088630884	14271	0.3026	24.7478311	0.5568306611	0.3813179205	56365.776329	38300
104160	107100	Arizona Western College	Yuma	AZ	85365-8834	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	32.689306	-114.495968	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	6673	5176	904	2.9561684305	4500	0.4516	23.218195266	0.5322978304	0.6107646866	25140.539941	22100
104179	108300	University of Arizona	Tucson	AZ	85721-0066	Main campus	Graduate degree	Public	City: Large (population of 250,000 or more)	City	32.232672	-110.950815	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	33509	13573	15599	4.1930967581	14000	0.2896	21.308737695	0.5628539071	0.3140729569	69476.758167	36900
104188	2491500	Southwest University of Visual Arts-Tucson	Tucson	AZ	85716	Main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	32.252879	-110.927265	Special Focus Four-Year: Arts, Music & Design Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	124	5088	20889	4.3199176499	32875	0.7295	23.594059406	0.5445544554	0.4	39050.148515	25100
104346	728300	Central Arizona College	Coolidge	AZ	85128-9030	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	32.957092	-111.652501	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	4976	8870	1504	3.1772478363	7000	0.408	25.708389262	0.5983221477	0.498192045	29071.803691	24600
104425	107200	Cochise County Community College District	Sierra Vista	AZ	85635-2317	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	31.564597	-110.246946	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	3404	2360	877	2.9429995934	5000	0.367	24.1831972	0.5676779463	0.4862385321	25421.042007	23200
104577	107300	Eastern Arizona College	Thatcher	AZ	85552-0769	Main campus	Associate degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	32.843664	-109.76234	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	4291	5174	869	2.9390197764		0.189	24.151447661	0.5723830735	0.3934707904	23819.861173	24700
104586	147902	Embry-Riddle Aeronautical University-Prescott	Prescott	AZ	86301-3720	Not main campus	Graduate degree	Private	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	34.616766	-112.449741	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2712	12962	26166	4.4177373371	13750	0.2517	25.385231459	0.1816434407	0.3554592721	58582.5004	47900
104708	107600	Glendale Community College	Glendale	AZ	85302	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.570226	-112.190735	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	Yes	No	No	No	13588	4994	1758	3.2450188707	4063	0.3292	24.81320098	0.5678741782	0.529686243	27349.886038	28600
104717	107400	Grand Canyon University	Phoenix	AZ	85017	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	33.513231	-112.129929	Doctoral/Professional Universities	Doctoral/Prof	Four-year, higher part-time	Four Year	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	53209	2033	11035	4.0427723375	12500	0.4618	31.015651921	0.743284234	0.4744080533	45046.415322	28400
105145	830300	GateWay Community College	Phoenix	AZ	85034	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	33.449686	-111.997077	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	4188	6901	2963	3.4717316515	5500	0.322	27.913286713	0.6181818182	0.5662280702	26670.441259	32800
105154	107700	Mesa Community College	Mesa	AZ	85202	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	33.390323	-111.871255	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	Yes	No	No	No	15775	4846	2311	3.3637999455	4500	0.279	25.266043128	0.545336451	0.4578514912	29624.761367	29600
105206	1186400	Mohave Community College	Kingman	AZ	86409-1238	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	35.270996	-114.029838	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	2778	4525	2075	3.317018101	8610	0.3864	27.525912839	0.6301531213	0.5360896987	24158.018846	23200
105297	824600	Dine College	Tsaile	AZ	86556	Main campus	Bachelor's degree	Public	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	36.293328	-109.21684	Tribal Colleges	Tribal	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	Yes	No	No	No	No	No	1399	10015	357	2.5526682161		0.6464	24.198358413	0.634746922	0.4318936877	18788.97948	15800
105330	108200	Northern Arizona University	Flagstaff	AZ	86011-4092	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	35.188449	-111.653724	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	26647	7049	7767	3.8902533052	12577	0.3479	24.125097428	0.6385814497	0.3868625756	58604.89696	34400
105349	1186200	Northland Pioneer College	Holbrook	AZ	86025-0610	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	34.93031	-110.142199	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	Yes	No	No	1235	6577	1347	3.1293675957		0.1748	26.976676385	0.6224489796	0.4664371773	19532.016035	19700
105367	193701	Ottawa University-Phoenix	Phoenix	AZ	85021	Not main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	33.572173	-112.113001	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	340	1963	7552	3.8780619813	12500	0.5	29.532679739	0.6274509804	0.4008683068	49555.756863	36500
105428	107800	Phoenix College	Phoenix	AZ	85013	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	33.481361	-112.088293	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	Yes	No	No	No	8472	4824	1708	3.2324878664	6000	0.3808	25.673577083	0.6298529966	0.6157552397	24648.843008	26300
105525	726600	Pima Community College	Tucson	AZ	85709-1275	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	32.222125	-110.886659	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, higher part-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	Yes	No	No	No	17246	4302	2036	3.3087777737	4750	0.3167	24.66969086	0.5442428315	0.4776079734	26934.137769	25800
105534	2217100	Pima Medical Institute-Tucson	Tucson	AZ	85712	Main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	32.2502	-110.921301	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1851	2604	6906	3.839226574	8510	0.568	26.641976266	0.8313038083	0.5053929122	31765.580237	26700
105543	2217103	Pima Medical Institute-Albuquerque	Albuquerque	NM	87110	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	35.104855	-106.59488	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	565	4258	6854	3.8359441001	8510	0.6547	26.641976266	0.8313038083	0.5053929122	31765.580237	26700
105589	2065300	Prescott College	Prescott	AZ	86301	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	34.5452	-112.477185	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	394	6574	15965	4.2031689229	14024	0.4773	27.980676329	0.6956521739	0.2319587629	51224.864734	25000
105659	1168900	Refrigeration School Inc	Phoenix	AZ	85034-1816	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	33.448692	-111.989357	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	912	1603	9343	3.9704863488	9500	0.6208	30.48436019	0.0255924171	0.5225653207	27944.339336	35400
105668	2177500	Rio Salado College	Tempe	AZ	85281	Main campus	Associate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.413309	-111.97417	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	6066	1960	2641	3.4217684012	3500	0.1377	30.17698328	0.6757381715	0.4732347428	27962.756492	31600
105747	830400	Scottsdale Community College	Scottsdale	AZ	85256	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	33.51135	-111.885186	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	5660	6446	2426	3.3848907965	4500	0.1735	25.550996483	0.5318483783	0.4023349798	30520.671356	31300
105792	2146600	South Mountain Community College	Phoenix	AZ	85042	Main campus	Associate degree	Public	City: Large (population of 250,000 or more)	City	33.382406	-112.032635	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	2933	5839	1289	3.1102529174	4502	0.4223	25.049096804	0.5937934229	0.5895117541	25159.145901	25800
105899	711300	Arizona Christian University	Glendale	AZ	85306-3216	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	33.595117	-112.026211	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	705	3737	11155	4.0474695746	10500	0.4173	22.759109312	0.2894736842	0.3825503356	53447.115385	32200
106041	822100	Universal Technical Institute of Arizona Inc	Avondale	AZ	85323	Main campus	Associate degree	For Profit	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	33.453005	-112.288123	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1869	3281	13602	4.1336027705	12000	0.5437	22.803220433	0.0376457524	0.5486053576	42458.6794	35000
106148	107900	Yavapai College	Prescott	AZ	86301	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	34.547495	-112.453395	Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	4598	6496	2234	3.3490831688	7015	0.2866	27.900881982	0.5636287274	0.5	23844.887862	25400
